iter	Passed	Remaining
0	146	146175
1	147	73840
2	149	49522
3	150	37427
4	151	30118
5	152	25223
6	152	21674
7	153	19018
8	153	16949
9	154	15291
10	155	13939
11	155	12810
12	156	11862
13	156	11051
14	157	10349
15	158	9731
16	158	9192
17	159	8715
18	160	8281
19	161	7895
20	161	7548
21	162	7237
22	163	6946
23	164	6681
24	165	6435
25	165	6209
26	166	5997
27	167	5802
28	167	5623
29	168	5456
30	169	5297
31	170	5146
32	170	5005
33	171	4873
34	172	4750
35	172	4632
36	173	4520
37	174	4416
38	175	4317
39	175	4223
40	176	4134
41	177	4048
42	178	3968
43	178	3888
44	179	3815
45	180	3744
46	181	3677
47	182	3611
48	182	3549
49	183	3488
50	184	3430
51	185	3374
52	185	3319
53	186	3270
54	187	3221
55	188	3173
56	188	3126
57	189	3082
58	190	3040
59	191	2998
60	192	2957
61	192	2917
62	193	2879
63	194	2844
64	195	2808
65	195	2773
66	196	2738
67	197	2706
68	198	2674
69	199	2644
70	199	2613
71	200	2584
72	201	2556
73	202	2530
74	203	2504
75	203	2479
76	204	2452
77	205	2428
78	206	2405
79	207	2381
80	207	2358
81	208	2336
82	209	2309
83	210	2290
84	210	2269
85	211	2249
86	212	2229
87	213	2208
88	213	2190
89	214	2170
90	215	2151
91	216	2133
92	216	2115
93	217	2097
94	218	2080
95	219	2062
96	219	2046
97	220	2028
98	221	2012
99	221	1996
100	222	1980
101	223	1964
102	223	1949
103	224	1934
104	225	1919
105	225	1905
106	226	1890
107	227	1877
108	228	1865
109	228	1852
110	229	1839
111	230	1826
112	231	1815
113	232	1803
114	232	1790
115	233	1778
116	234	1766
117	234	1754
118	235	1743
119	236	1733
120	237	1722
121	237	1710
122	238	1699
123	239	1688
124	239	1678
125	240	1668
126	241	1656
127	241	1647
128	242	1637
129	243	1627
130	243	1617
131	244	1608
132	245	1598
133	245	1589
134	246	1579
135	247	1570
136	247	1561
137	248	1552
138	249	1543
139	249	1535
140	250	1526
141	251	1517
142	251	1509
143	252	1501
144	253	1493
145	253	1485
146	254	1477
147	255	1469
148	255	1462
149	256	1455
150	257	1447
151	258	1440
152	258	1433
153	259	1426
154	260	1419
155	261	1412
156	261	1406
157	262	1399
158	263	1392
159	263	1385
160	264	1377
161	265	1371
162	265	1364
163	266	1357
164	267	1351
165	267	1344
166	268	1338
167	268	1331
168	269	1325
169	270	1320
170	271	1314
171	272	1310
172	272	1304
173	273	1299
174	274	1293
175	275	1288
176	275	1283
177	276	1278
178	277	1273
179	278	1268
